,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
0,Yukpa-1_bee-1,,Yukpa,1_bee,émi̵,émi̵,e m ɨ,,Huber1992,,,,,e m 3,3 e m
1,Puinave-1_bee-1,,Puinave,1_bee,dəm,dəm,d ə m,,Huber1992,,,,,d 3 m,3 d m
2,Dimina-1_bee-1,,Dimina,1_bee,ni̵nga,ni̵nga,n ɨ n g a,,Huber1992,,,,,n 3 n g a,3 a g n
3,Inga-1_bee-1,,Inga,1_bee,abix,abix,a b i x,,Huber1992,,,,,a b i x,a b i x
4,Wayuu-1_bee-1,,Wayuu,1_bee,ʃiʃí mapá,ʃiʃí mapá,ʃ i ʃ i,,Huber1992,,,,,S i S i,S i
5,Resigaro-1_bee-1,,Resigaro,1_bee,maápú,maápú,m aa p u,,Huber1992,,,,,m aa p u,aa m p u
6,EpenaBasurudo-1_bee-1,,EpenaBasurudo,1_bee,kʰikʰimí,kʰikʰimí,kʰ i kʰ i m i,,Huber1992,,,,,kh~ i kh~ i m i,i kh~ m
7,Barasana-1_bee-1,,Barasana,1_bee,hõbĩãbĩ̵,hõbĩãbĩ̵,h õ b ĩ ã b ɨ̃,,Huber1992,,,,,h o* b i* a* b 3*,3* a* b h i* o*
8,Yukpa-1_bee-2,,Yukpa,1_bee,mĩ̵káma,mĩ̵káma,m ɨ̃ k a m a,,Huber1992,,,,,m 3* k a m a,3* a k m
9,Desano-1_bee-1,,Desano,1_bee,bõbẽ́bĩ̵,bõbẽ́bĩ̵,b õ b ẽ b ɨ̃,,Huber1992,,,,,b o* b e* b 3*,3* b e* o*
10,Wounaan-1_bee-1,,Wounaan,1_bee,kʰekʰeman,kʰekʰeman,kʰ e kʰ e m a n,,Huber1992,,,,,kh~ e kh~ e m a n,a e kh~ m n
11,Secoya-1_bee-1,,Secoya,1_bee,oʔa,oʔa,o ʔ a,,Huber1992,,,,,o 7 a,7 a o
