,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
0,OldTibetan-1_above-1,19,OldTibetan,1_above,steŋ,s.t.e.ŋ,s t e ŋ,,Huang1992,20,False,^ s . t . e . ŋ $,default,s t e N,N e s t
1,Japhug-1_above-1,48,Japhug,1_above,ɯ-taʁ,ɯ.◦.t.a.ʁ,ɯ + t a ʁ,,Jacques2015b,49,False,^ ɯ . ◦ . t . a. ʁ $,default,u  t a X, X a t u
2,OldTibetan-2_all-1,72,OldTibetan,2_all,tʰams.tɕad,tʰ.a.m.s.◦.tɕ.a.d,tʰ a m s + tɕ a d,,Huang1992,3682,False,^ tʰ . a. m . s . ◦ . tɕ . a. d $,default,th~ a m s  tS a d, a d m s tS th~
3,Khaling-2_all-1,85,Khaling,2_all,kʰøle,kʰ.ø.l.e,kʰ ø l e,,Jacques2017FN,1273,False,^ kʰ . ø . l . e $,default,kh~ e l e,e kh~ l
4,Limbu-2_all-1,86,Limbu,2_all,kak,k.a.k,k a k,,Jacques2017FN,1320,False,^ k . a. k $,default,k a k,a k
5,Japhug-2_all-1,101,Japhug,2_all,%tʰamtɕɤt,tʰ.a.m.tɕ.ɤ.t,tʰ a m tɕ ɤ t,,Jacques2015b,3682,True,^ tʰ . a. m . tɕ . ɤ . t $,default,th~ a m tS o t,a m o t tS th~
6,Tangut-2_all-1,105,Tangut,2_all,zji¹,z.j.i.¹,z j i ¹,,Li1997,0,False,^ z . j . i . ¹ $,default,z y i , i y z
7,OldTibetan-5_bad-1,284,OldTibetan,5_bad,ŋan,ŋ.a.n,ŋ a n,,Huang1992,245,False,^ ŋ . a. n $,default,N a n,N a n
8,Japhug-5_bad-1,313,Japhug,5_bad,%ŋɤn,ŋ.ɤ.n,ŋ ɤ n,,Jacques2015b,245,True,^ ŋ . ɤ . n $,default,N o n,N n o
9,OldTibetan-8_tobealive-1,390,OldTibetan,8_tobealive,gson+po,g.s.o.n.+.p.o,g s o./o n + p o,,Huang1992,280,False,^ g . s . o. n . + . p . o $,default,g s o o n  p o, g n o p s
10,Japhug-8_tobealive-1,419,Japhug,8_tobealive,sɯsu,s.ɯ.s.u,s ɯ s u,,Jacques2015b,280,False,^ s . ɯ . s . u $,default,s u s u,s u
